Reservoir No,Res Area,Res Vol,Res Cost[INR],General/village_name,General/GPS_lat,General/GPS_long,General/dependents,General/children_help,financial_information/area_total,financial_information/area_cotton,financial_information/cows,financial_information/bulls,financial_information/goats,total_livestock,financial_information/loan_debt,financial_information/interest_rate,financial_information/other_income_job,financial_information/family_income,addtl_income_total,price_cotton_factors/seeds_package_cost,price_cotton_factors/seeds_use,Seeds_Cost_per_ha,price_cotton_factors/cotton_yield,total_cotton_yield,price_cotton_factors/crop_selling_price,Open_Well,Borewell,FarmPond,water/soil_depth,water/area_irrig,Irrigation_Per_Season,water/irrig_serv_cost,water/irrigation_technology/micro,water/irrigation_technology/sprinklers,water/irrigation_technology/furrow,water/irrigation_technology/other,water/irrigation_other,fert_pest/fertilizer_type/manure,fert_pest/fertilizer_type/potash,fert_pest/fertilizer_type/chemical,fert_pest/fertilizer_type/dap,fert_pest/fertilizer_type/NPK,fert_pest/fertilizer_type/ssp,fert_pest/fertilizer_type/urea,fert_pest/fertilizer_type/other,fert_pest/fert_type_other,fert_pest/fertilizer_amount,fert_pest/fertilizers_cost,fert_cost_per_kg,fert_pest/pesticide_cost,pest_cost_per_ha,Basin/Farmer Area ,Reservoir No,Res Vol
1,100,300,25000,Pandhari,20.3123,78.15054,4,2,3,2.5,1,1,0,2,62000,n/a,30000,6000,36000,730,2,590.8539053,6.5,16.25,5000,1,0,0,4.5,1.5,2,6500,FALSE,FALSE,TRUE,FALSE,n/a,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,300,5100,17,1800,291.3800081,0.345939686,0,0
2,100,300,25000,Ghodhkhindi,20.30307,78.16315,4,0,7,6,0,2,0,2,350000,60,0,0,0,740,2,598.9477944,7.5,45,5000,1,0,0,1.5,0,0,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,150,2160,14.4,1000,67.44907595,0.345939686,0,0
3,100,300,25000,Sawargad,20.33761,78.165644,4,1,5,2.5,0,2,0,2,50000,4,30000,0,30000,750,2.5,758.8021044,5,12.5,5000,1,0,1,3,0,0,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,100,1300,13,1000,161.8777823,0.345939686,0,0
4,100,300,25000,Ratchandna,20.32396,78.18746,5,1,3,3,5,2,7,14,n/a,n/a,50000,0,50000,1000,1.5,607.0416835,7,21,4500,1,0,0,6,3,4,15000,FALSE,TRUE,FALSE,FALSE,n/a,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,n/a,100,3500,35,6000,809.3889114,0.345939686,0,0
5,100,300,25000,Pandhari,20.3123,78.15054,3,1,2.5,2.5,2,0,1,3,n/a,n/a,100000,n/a,100000,730,2,590.8539053,4,10,5000,0,0,0,1,0,0,0,n/a,n/a,n/a,n/a,n/a,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"Cowdunk,",100,1600,16,4000,647.5111291,0.345939686,0,0
6,100,300,25000,Ghodhkhindi,20.30307,78.16315,3,5,9,8,4,2,0,6,n/a,n/a,100000,n/a,100000,730,2,590.8539053,4,32,5000,1,0,0,2,3,4,n/a,FALSE,TRUE,FALSE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,200,2800,14,700,35.41076487,0.345939686,0,0
7,100,300,25000,Sawargad,20.33761,78.165644,1,4,5.7,5,0,0,0,0,70000,6,0,0,0,700,2,566.572238,3,15,15000,1,1,1,1,5.75,5,2000,FALSE,TRUE,FALSE,FALSE,n/a,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Cow dung,300,6000,20,8000,647.5111291,0.345939686,0,0
8,100,300,25000,Sawargad,20.33761,78.165644,5,1,11,5,0,3,1,4,n/a,n/a,0,0,0,730,2,590.8539053,6,30,4500,1,1,0,5,5,5,12000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,300,6000,20,6000,485.6333468,0.345939686,0,0
9,100,300,25000,Ratchandna,20.32396,78.18746,3,1,3,3,1,2,1,4,750000,12,20000,0,20000,730,2,590.8539053,7,21,5100,0,0,1,1.5,0,0,n/a,n/a,n/a,n/a,n/a,None of them,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,Cow dung,100,10000,100,4000,539.5926076,0.345939686,0,0
10,100,300,25000,Pandhari,20.3123,78.15054,2,3,32,33,3,0,0,3,25000,2,72000,n/a,72000,730,2,590.8539053,3,99,5000,0,0,0,1,n/a,n/a,0,n/a,n/a,n/a,n/a,n/a,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,200,3000,15,1000,12.26346835,0.345939686,0,0
11,100,300,25000,Ghodhkhindi,20.30307,78.16315,3,0,3,2.5,0,0,0,0,50000,4,50000,0,50000,820,1.5,497.7741805,5,12.5,55000,1,0,0,1.5,2.5,3,7500,FALSE,TRUE,FALSE,FALSE,n/a,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,100,10000,100,3000,485.6333468,0.345939686,0,0
12,100,300,25000,Sawargad,20.33761,78.16564,4,0,5,1.5,0,0,0,0,10000,0,40000,0,40000,750,2,607.0416835,5,7.5,5500,0,0,0,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,150,2000,13.33333333,800,215.837043,0.345939686,0,0
13,100,300,25000,Ratchandna,20.32396,78.18746,3,2,3,1.5,8,2,9,19,n/a,n/a,200000,n/a,200000,730,2,590.8539053,7,10.5,5000,1,0,0,1,1.5,3,4000,FALSE,FALSE,TRUE,FALSE,Flood irregation,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,100,3500,35,2000,539.5926076,0.345939686,0,0
14,100,300,25000,Pandhari,20.3123,78.15054,3,3,4,2.5,0,2,1,3,40000,60,20000,9000,29000,925,2,748.684743,6,15,4600,0,0,0,3.5,0,0,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,300,5000,16.66666667,6000,971.2666936,0.345939686,0,0
15,100,300,25000,Ghodhkhindi,20.30307,78.16315,5,3,3,3,0,0,0,0,60000,4,35000,0,35000,740,2,598.9477944,5,15,5000,1,0,0,2,3,1,600,FALSE,TRUE,FALSE,FALSE,n/a,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,100,2400,24,1200,161.8777823,0.345939686,0,0
16,100,300,25000,Sawargad,20.33761,78.165644,3,3,40,3,0,0,5,5,n/a,n/a,0,n/a,0,700,2,566.572238,5,15,4200,0,0,0,2,4,0,n/a,n/a,n/a,n/a,n/a,n/a,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Cowdunk,300,6000,20,1200,161.8777823,0.345939686,0,0
17,100,300,25000,Sawargad,20.33761,78.165644,1,4,9,4,1,3,0,4,360000,6,0,0,0,730,2,590.8539053,6,24,5000,1,1,0,5,4,2,12000,TRUE,FALSE,FALSE,FALSE,n/a,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,300,6500,21.66666667,10000,1011.736139,0.345939686,0,0
18,100,300,25000,Ratchandna,20.32396,78.18746,3,2,3,3,0,0,0,0,86000,16,20000,60000,80000,1000,1.5,607.0416835,5,15,4500,1,0,0,10,3,4,14000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,100,2000,20,6000,809.3889114,0.345939686,0,0
19,100,300,25000,Pandhari,20.3123,78.15054,4,2,6,4,3,2,0,5,120000,8,10000,0,10000,730,2,590.8539053,5,20,4500,0,0,0,0.6,0,0,0,n/a,n/a,n/a,n/a,n/a,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,300,5000,16.66666667,7000,708.2152975,0.345939686,0,0
20,100,300,25000,Ghodhkhindi,20.30307,78.16315,5,3,4,4,4,2,0,6,250000,4,0,0,0,700,2,566.572238,5,20,5000,1,0,1,0.5,4,3,10000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,n/a,300,5000,16.66666667,4000,404.6944557,0.345939686,0,0
21,100,300,25000,Sawargad,20.33761,78.165644,4,1,3,3,1,2,0,3,0,n/a,30000,0,30000,750,1.5,455.2812626,3,9,5500,0,0,0,2,0,0,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,100,1300,13,1000,134.8981519,0.345939686,0,0
22,100,300,25000,Ratchandna,20.32396,78.18746,3,2,9,4,2,2,0,4,160000,7,0,n/a,0,720,2,582.7600162,10,40,5000,1,0,0,1,3,4,7000,FALSE,TRUE,FALSE,FALSE,n/a,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"Manures, cowdunk",200,7000,35,3000,303.5208418,0.345939686,0,0
23,100,300,25000,Akpuri,20.18097,78.27017,3,0,10,4,0,0,0,0,150000,12,0,0,0,720,2,582.7600162,5,20,4500,1,0,0,5,4,2,6000,FALSE,TRUE,FALSE,FALSE,n/a,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,n/a,150,3000,20,3000,303.5208418,0.345939686,0,0
24,100,300,25000,Ganeshpur,20.20786,78.26049,4,4,19,12,2,2,0,4,350000,60,0,0,0,720,1,291.3800081,3.5,42,5000,0,0,1,5,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,n/a,150,2400,16,3000,101.1736139,0.345939686,0,0
25,100,300,25000,Akpuri,20.18097,78.27017,5,1,5,4,1,2,0,3,30000,4,0,180000,180000,710,2,574.6661271,6,24,5000,1,0,0,3,4,2,10000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,n/a,150,2000,13.33333333,2000,202.3472278,0.345939686,0,0
26,100,300,25000,Ganeshpur,20.20786,78.26049,2,2,4,4,1,2,10,13,50000,4,0,n/a,0,720,1,291.3800081,6,24,4000,1,0,0,4,4,4,30000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,n/a,50,1200,24,500,50.58680696,0.345939686,0,0
27,100,300,25000,Bodhgavhan,20.34828,78.1571,4,2,5,3,3,2,0,5,70000,6,27000,0,27000,700,2,566.572238,5,15,5000,1,0,0,1.5,3,1,4000,FALSE,TRUE,TRUE,FALSE,n/a,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,n/a,150,2000,13.33333333,1500,202.3472278,0.345939686,0,0
